id,dur,spkts,dpkts,sbytes,dbytes,rate,sttl,dttl,sload,dload,sloss,dloss,sinpkt,dinpkt,sjit,djit,swin,stcpb,dtcpb,dwin,tcprtt,synack,ackdat,smean,dmean,trans_depth,response_body_len,ct_srv_src,ct_state_ttl,ct_dst_ltm,ct_src_dport_ltm,ct_dst_sport_ltm,ct_dst_src_ltm,is_ftp_login,ct_ftp_cmd,ct_flw_http_mthd,ct_src_ltm,ct_srv_dst,is_sm_ips_ports,proto_tcp,proto_udp,service_dhcp,service_dns,service_ftp,service_ftp-data,service_http,service_irc,service_pop3,service_radius,service_smtp,service_snmp,service_ssh,service_ssl,state_CON,state_FIN,state_INT,state_REQ,state_RST,attack_cat,label
False,0.000003,56,56,56,56,0E+6,32,0,149333.333333,149333.333333,0,0,0.264000,0.003000,0.263964,0.003000,5792,1264526197,0,5792,0,0,0,False,False,0,0,37,1141,100,37,1,7,0,0,1,100,37,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000570,56,56,56,56,0E+6,31,0,785.964912,785.964912,0,0,0.003000,0.570000,0.003000,0.569922,5792,1264526197,0,5792,0,0,0,False,False,0,0,38,1142,100,38,2,8,0,0,1,100,38,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,52,52,52,52,0E+6,32,0,104000.000000,104000.000000,0,0,0.146000,0.004000,0.145980,0.003999,5792,1264526198,1265635942,5792,1424219885.827567,0,1424219885.827567,False,False,1,0,39,1023,100,39,3,9,0,0,1,100,39,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.185000,0.004000,0.184975,0.003999,5792,1444520094,0,5792,0,0,0,False,False,0,0,1,1153,100,1,1,9,0,0,0,100,1,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000548,56,56,56,56,0E+6,31,0,817.518248,817.518248,0,0,0.004000,0.548000,0.003999,0.547925,5792,1444520094,0,5792,0,0,0,False,False,0,0,2,1154,100,2,2,10,0,0,0,100,2,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000006,52,52,52,52,0E+6,32,0,69333.333333,69333.333333,0,0,0.140000,0.006000,0.139981,0.005999,5792,1444520095,1445606752,5792,1424219886.127476,0,1424219886.127476,False,False,0,0,3,1029,100,3,3,11,0,1,0,100,3,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.188000,0.004000,0.187974,0.003999,5792,3774099353,0,5792,0,0,0,False,False,0,0,45,1165,100,45,1,13,0,0,1,100,41,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000572,56,56,56,56,0E+6,31,0,783.216783,783.216783,0,0,0.004000,0.572000,0.003999,0.571922,5792,3774099353,0,5792,0,0,0,False,False,0,0,46,1166,100,46,2,14,0,0,1,100,42,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000006,52,52,52,52,0E+6,32,0,69333.333333,69333.333333,0,0,0.143000,0.006000,0.142981,0.005999,5792,3774099354,1625594407,5792,1424219886.427488,0,1424219886.427488,False,False,1,0,47,1035,100,47,3,15,0,0,1,100,43,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.184000,0.004000,0.183975,0.003999,5792,1684518443,0,5792,0,0,0,False,False,0,0,17,1169,100,17,1,17,0,0,1,99,45,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000559,56,56,56,56,0E+6,31,0,801.431127,801.431127,0,0,0.004000,0.559000,0.003999,0.558924,5792,1684518443,0,5792,0,0,0,False,False,0,0,18,1170,100,18,2,18,0,0,1,100,46,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000006,52,52,52,52,0E+6,32,0,69333.333333,69333.333333,0,0,0.144000,0.006000,0.143980,0.005999,5792,1684518444,3830994975,5792,1424219886.527497,0,1424219886.527497,False,False,1,0,19,1037,100,19,3,19,0,0,1,100,47,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.097961,52,56,52,56,326.6606098345259848306979308,31,0,4.246588,4.573249,0,4,0.006000,97.961000,0.005999,97.947737,5792,1684518444,3830994975,5792,0,0,0,False,False,1,0,20,1038,100,20,4,20,0,0,1,100,48,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.415000,0.004000,0.414944,0.003999,5792,3954099231,0,5792,0,0,0,False,False,0,0,33,1177,100,33,1,13,0,0,1,100,49,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000553,56,56,56,56,0E+6,31,0,810.126582,810.126582,0,0,0.004000,0.553000,0.003999,0.552925,5792,3954099231,0,5792,0,0,0,False,False,0,0,34,1178,100,34,2,14,0,0,1,100,50,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000003,52,52,52,52,0E+6,32,0,138666.666667,138666.666667,0,0,0.127000,0.003000,0.126983,0.003000,5792,3954099232,1805740043,5792,1424219886.727698,0,1424219886.727698,False,False,1,0,35,1041,100,35,3,15,0,0,1,100,51,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.097759,52,56,52,56,327.3355905850100757986476948,31,0,4.255363,4.582698,0,4,0.003000,97.759000,0.003000,97.745793,5792,3954099232,1805740043,5792,0,0,0,False,False,1,0,36,1042,100,36,4,16,0,0,1,100,52,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.174000,0.004000,0.173977,0.003999,5792,4134100594,0,5792,0,0,0,False,False,0,0,5,1189,100,5,1,9,0,0,0,100,9,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.000544,56,56,56,56,0E+6,31,0,823.529412,823.529412,0,0,0.004000,0.544000,0.003999,0.543927,5792,4134100594,0,5792,0,0,0,False,False,0,0,6,1190,100,6,2,10,0,0,0,100,10,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,52,52,52,52,0E+6,32,0,104000.000000,104000.000000,0,0,0.119000,0.004000,0.118984,0.003999,5792,4134100595,1985619449,5792,1424219887.027488,0,1424219887.027488,False,False,0,0,7,1047,100,7,3,11,0,0,0,100,11,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.210000,0.004000,0.209972,0.003999,5792,2044518704,0,5792,0,0,0,False,False,0,0,41,1193,100,41,1,9,0,0,1,100,45,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000544,56,56,56,56,0E+6,31,0,823.529412,823.529412,0,0,0.004000,0.544000,0.003999,0.543927,5792,2044518704,0,5792,0,0,0,False,False,0,0,42,1194,100,42,2,10,0,0,1,100,46,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000003,52,52,52,52,0E+6,32,0,138666.666667,138666.666667,0,0,0.127000,0.003000,0.126983,0.003000,5792,2044518705,2045695606,5792,1424219887.127612,0,1424219887.127612,False,False,1,0,43,1049,100,43,3,11,0,0,1,100,47,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.097848,52,56,52,56,327.0378546316736162210775897,31,0,4.251492,4.578530,0,4,0.003000,97.848000,0.003000,97.834838,5792,2044518705,2045695606,5792,0,0,0,False,False,1,0,44,1050,100,44,4,12,0,0,1,100,48,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.223000,0.004000,0.222970,0.003999,5792,2166615981,0,5792,0,0,0,False,False,0,0,49,1201,100,49,1,17,0,0,1,100,37,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000574,56,56,56,56,0E+6,31,0,780.487805,780.487805,0,0,0.004000,0.574000,0.003999,0.573923,5792,2166615981,0,5792,0,0,0,False,False,0,0,50,1202,100,50,2,18,0,0,1,100,38,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,52,52,52,52,0E+6,32,0,104000.000000,104000.000000,0,0,0.114000,0.004000,0.113985,0.003999,5792,2166615982,18125684,5792,1424219887.327478,0,1424219887.327478,False,False,1,0,51,1053,100,51,3,19,0,0,1,100,39,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.097972,52,56,52,56,326.6239333687175927816110726,31,0,4.246111,4.572735,0,4,0.004000,97.972000,0.003999,97.958849,5792,2166615982,18125684,5792,0,0,0,False,False,1,0,52,1054,100,52,4,20,0,0,1,100,40,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,255,0,42666.666667,42666.666667,0,0,75.037000,0.009000,75.026936,0.008999,16383,2562552489,0,16383,0,0,0,False,False,0,0,227,481,100,100,1,97,0,0,0,100,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.004324,48,40,48,40,0,254,0,88.806660,74.005550,8,0,0.009000,4.324000,0.008999,4.323420,16383,2562552489,0,16383,0,0,0,False,False,0,0,228,482,100,100,2,98,0,0,0,100,2,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,255,0,35555.555556,35555.555556,0,0,4.324000,0.009000,4.323420,0.008999,16383,1364313893,711326775,16383,1424219887.505582,0,1424219887.505582,False,False,0,0,27,483,100,27,7,100,0,0,0,100,7,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.001000,40,40,40,40,0E+6,254,0,320.000000,320.000000,0,0,0.009000,1.000000,0.008999,0.999866,16383,1364313893,711326775,16383,1424219887.505591,0,1424219887.505591,False,False,0,0,28,484,100,28,8,100,0,0,0,100,8,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000009,56,56,56,56,0E+6,32,0,49777.777778,49777.777778,0,0,3.020000,0.009000,3.019595,0.008999,5792,137032520,0,5792,0,0,0,False,False,0,0,1,1209,100,1,1,23,0,0,0,100,5,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,Exploits,1
False,0.000555,56,56,56,56,0E+6,31,0,807.207207,807.207207,0,0,0.009000,0.555000,0.008999,0.554926,5792,137032520,0,5792,0,0,0,False,False,0,0,2,1210,100,2,2,24,0,0,0,100,6,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,Exploits,1
False,0.000004,52,52,52,52,0E+6,32,0,104000.000000,104000.000000,0,0,0.154000,0.004000,0.153979,0.003999,5792,137032521,2282709947,5792,1424219887.526177,0,1424219887.526177,False,False,0,0,3,1057,100,3,3,25,0,0,0,100,7,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,Exploits,1
False,0.004934,52,40,52,40,0,31,0,84.312931,64.856101,12,0,0.004000,4.934000,0.003999,4.933340,5792,137032521,2282709947,16383,1424219887.526181,0,1424219887.526181,False,False,0,0,4,1058,100,4,4,26,0,0,0,100,8,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,255,0,35555.555556,35555.555556,0,0,4.934000,0.009000,4.933340,0.008999,16383,1364313894,711326776,16383,1424219887.531115,0,1424219887.531115,False,False,0,0,29,2323,100,29,9,100,0,0,0,100,9,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.002849,40,48,40,48,22464.02246402246402246402246,254,0,112.320112,134.784135,0,8,0.009000,2.849000,0.008999,2.848619,16383,1364313894,711326776,16383,1424219887.531124,0,1424219887.531124,False,False,0,0,30,2324,100,30,10,100,0,0,0,100,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,255,0,42666.666667,42666.666667,0,0,2.849000,0.009000,2.848619,0.008999,16383,2562552490,1202459093,16383,1424219887.533973,0,1424219887.533973,False,False,0,0,229,2325,100,100,3,99,0,0,0,100,3,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.089469,48,112,48,112,5722.652538868211335769931485,254,0,4.291989,10.014642,0,64,0.009000,89.469000,0.008999,89.457033,16383,2562552490,1202459093,16383,1424219887.533982,0,1424219887.533982,False,False,0,0,230,2326,100,100,4,100,0,0,0,100,4,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.000008,81,81,81,81,0E+6,255,0,81000.000000,81000.000000,0,0,7.702000,0.008000,7.700973,0.007999,16383,2562552490,1202459165,16383,1424219887.638600,0,1424219887.638600,False,False,0,0,231,2329,100,100,5,100,0,0,0,100,5,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.055054,81,72,81,72,0,254,0,11.770262,10.462455,9,0,0.008000,55.054000,0.007999,55.046661,16383,2562552490,1202459165,16383,1424219887.638608,0,1424219887.638608,False,False,0,0,232,2330,100,100,6,100,0,0,0,100,6,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.231000,0.004000,0.230969,0.003999,5792,2406615114,0,5792,0,0,0,False,False,0,0,53,1217,100,53,1,19,0,0,1,100,49,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000546,56,56,56,56,0E+6,31,0,820.512821,820.512821,0,0,0.004000,0.546000,0.003999,0.545927,5792,2406615114,0,5792,0,0,0,False,False,0,0,54,1218,100,54,2,20,0,0,1,100,50,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000006,52,52,52,52,0E+6,32,0,69333.333333,69333.333333,0,0,0.145000,0.006000,0.144981,0.005999,5792,2406615115,258100230,5792,1424219887.727470,0,1424219887.727470,False,False,1,0,55,1061,100,55,3,21,0,0,1,100,51,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.017504,52,64,52,64,5484.460694698354661791590494,31,0,23.765996,29.250457,0,12,0.006000,17.504000,0.005999,17.501670,5792,2406615115,258100230,16383,1424219887.727476,0,1424219887.727476,False,False,1,0,56,1062,100,56,4,22,0,0,1,100,52,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,64,64,64,64,0E+6,255,0,56888.888889,56888.888889,0,0,17.504000,0.009000,17.501670,0.008999,16383,2562552531,1202459197,16383,1424219887.744980,0,1424219887.744980,False,False,0,0,233,2333,100,100,7,100,0,0,0,100,7,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.058875,64,70,64,70,815.2866242038216560509554140,254,0,8.696391,9.511677,0,6,0.009000,58.875000,0.008999,58.867167,16383,2562552531,1202459197,16383,1424219887.744989,0,1424219887.744989,False,False,0,0,234,2334,100,100,8,100,0,0,0,100,8,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.000003,56,56,56,56,0E+6,32,0,149333.333333,149333.333333,0,0,0.188000,0.003000,0.187975,0.003000,5792,2462429134,0,5792,0,0,0,False,False,0,0,21,1221,100,21,1,5,0,0,1,100,41,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000570,56,56,56,56,0E+6,31,0,785.964912,785.964912,0,0,0.003000,0.570000,0.003000,0.569924,5792,2462429134,0,5792,0,0,0,False,False,0,0,22,1222,100,22,2,6,0,0,1,100,42,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000006,52,52,52,52,0E+6,32,0,69333.333333,69333.333333,0,0,0.143000,0.006000,0.142981,0.005999,5792,2462429135,318099174,5792,1424219887.827474,0,1424219887.827474,False,False,1,0,23,1063,100,23,3,7,0,0,1,100,43,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.029512,52,64,52,64,3252.914068853347790729194904,31,0,14.095961,17.348875,0,12,0.006000,29.512000,0.005999,29.508080,5792,2462429135,318099174,16383,1424219887.827480,0,1424219887.827480,False,False,1,0,24,1064,100,24,4,8,0,0,1,100,44,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,64,64,64,64,0E+6,255,0,56888.888889,56888.888889,0,0,29.512000,0.009000,29.508080,0.008999,16383,2562552555,1202459227,16383,1424219887.856992,0,1424219887.856992,False,False,0,0,235,2337,100,100,9,100,0,0,0,100,9,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.055026,64,75,64,75,1599.243993748409842619852433,254,0,9.304692,10.903936,0,11,0.009000,55.026000,0.008999,55.018692,16383,2562552555,1202459227,16383,1424219887.857001,0,1424219887.857001,False,False,0,0,236,2338,100,100,10,100,0,0,0,100,10,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.172000,0.004000,0.171977,0.003999,5792,377039570,0,5792,0,0,0,False,False,0,0,25,1225,100,25,1,9,0,0,1,100,45,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
